ticker,exchange,assetType,priceCurrency,startDate,endDate,is_sp500
IQMDU,NASDAQ,Stock,USD,2021-11-05,2023-04-26,False
IQMDW,NASDAQ,Stock,USD,2021-12-27,2023-05-04,False
IQNT,NASDAQ,Stock,USD,2007-11-02,2017-07-10,False
IQST,NASDAQ,Stock,USD,2025-05-14,2026-02-18,False
IR-W,NYSE,Stock,USD,,,False
IRAB-U,NYSE,Stock,USD,2026-02-03,2026-02-18,False
IRC,NYSE,Stock,USD,2004-06-08,2016-04-08,False
IRCP,NASDAQ,Stock,USD,2003-11-05,2022-06-21,False
IRD,NASDAQ,Stock,USD,2005-05-23,2026-02-18,False
IRDM,NASDAQ,Stock,USD,2008-03-20,2026-02-18,False
IRDMB,NASDAQ,Stock,USD,2014-05-16,2019-05-14,False
IRE,NYSE,Stock,USD,1996-09-27,2026-02-18,False
IREG,NASDAQ,Stock,USD,2025-12-16,2026-02-18,False
IREN,NASDAQ,Stock,USD,2021-11-17,2026-02-18,False
IRET-P-B,NYSE,Stock,USD,1997-10-17,2017-10-27,False
IREZ,BATS,Stock,USD,2026-01-22,2026-02-18,False
IRF,NYSE,Stock,USD,1987-11-05,2015-01-13,False
IRG,NASDAQ,Stock,USD,,,False
IRGI,NASDAQ,Stock,USD,,,False
IRHO,NASDAQ,Stock,USD,2026-02-06,2026-02-18,False
IRHOR,NASDAQ,Stock,USD,2026-02-06,2026-02-18,False
IRHOU,NASDAQ,Stock,USD,2025-12-17,2026-02-18,False
IRIS,NASDAQ,Stock,USD,1994-12-28,2017-08-09,False
IRIX,NASDAQ,Stock,USD,1996-02-16,2026-02-18,False
IRMD,NASDAQ,Stock,USD,2014-07-16,2026-02-18,False
IRNE,NASDAQ,Stock,USD,,,False
IRNT-WS,NYSE,Stock,USD,2021-08-27,2023-08-04,False
IROHR,NASDAQ,Stock,USD,2024-02-16,2025-09-30,False
IROHU,NASDAQ,Stock,USD,2023-12-27,2025-09-30,False
IRON,NASDAQ,Stock,USD,2020-08-12,2026-02-18,False
IROQ,NASDAQ,Stock,USD,2011-07-08,2026-02-18,False
IROQ1,NASDAQ,Stock,USD,,,False
IRS,NYSE,Stock,USD,1994-12-20,2026-02-18,False
IRS-WS,NYSE,Stock,USD,2021-06-03,2026-02-18,False
IRT,NYSE,Stock,USD,2013-08-13,2026-02-18,False
IRT1,NYSE,Stock,USD,,,False
IRTC,NASDAQ,Stock,USD,2016-10-20,2026-02-18,False
IRW,NASDAQ,Stock,USD,,,False
IRWD,NASDAQ,Stock,USD,2010-02-03,2026-02-18,False
IRWDV,NASDAQ,Stock,USD,,,False
IS,NYSE,Stock,USD,2021-01-15,2022-11-04,False
ISAA,NASDAQ,Stock,USD,2021-06-09,2022-12-28,False
ISAAU,NASDAQ,Stock,USD,,,False
ISAPU,NYSE,Stock,USD,,,False
ISBC,NASDAQ,Stock,USD,2005-10-12,2022-09-16,False
ISCA,NASDAQ,Stock,USD,1997-03-10,2019-10-18,False
ISCIQ,NASDAQ,Stock,USD,,,False
ISDR,NYSE,Stock,USD,,,False
ISE,NYSE,Stock,USD,,,False
ISEE,NASDAQ,Stock,USD,2013-09-25,2023-07-11,False
ISF,NYSE,Stock,USD,2007-06-13,2019-06-14,False
ISF-CL,NYSE,Stock,USD,2019-04-26,2019-06-14,False
ISFC,NASDAQ,Stock,USD,,,False
ISG,NYSE,Stock,USD,2005-09-23,2023-05-12,False
ISG-CL,NYSE,Stock,USD,2020-03-17,2020-04-14,False
ISH,NYSE,Stock,USD,1991-10-24,2015-12-18,False
ISHC,NYSE,Stock,USD,,,False
ISHP1,NASDAQ,Stock,USD,,,False
ISIG,NASDAQ,Stock,USD,,,False
ISIL,NASDAQ,Stock,USD,2001-01-02,2017-02-27,False
ISIS,NASDAQ,Stock,USD,1991-05-17,2015-12-21,False
ISKO,NASDAQ,Stock,USD,,,False
ISLD,NASDAQ,Stock,USD,,,False
ISLE,NASDAQ,Stock,USD,2021-03-29,2022-08-26,False
ISLE,NASDAQ,Stock,USD,1992-10-06,2017-05-09,False
ISLEU,NASDAQ,Stock,USD,2021-02-25,2021-03-29,False
ISLEW,NASDAQ,Stock,USD,2021-03-30,2022-08-26,False
ISLI,NASDAQ,Stock,USD,,,False
ISLN,NASDAQ,Stock,USD,,,False
ISM,NASDAQ,Stock,USD,2006-02-16,2018-01-16,False
ISMT,NASDAQ,Stock,USD,,,False
ISN,NYSE,Stock,USD,,,False
ISNR,NASDAQ,Stock,USD,,,False
ISNS,NASDAQ,Stock,USD,1995-05-05,2021-07-20,False
ISNT,NASDAQ,Stock,USD,,,False
ISO,NASDAQ,Stock,USD,2021-10-08,2023-03-21,False
ISOOQ,NYSE,Stock,USD,,,False
ISOS-U,NYSE,Stock,USD,2021-03-03,2021-12-15,False
ISOS-WS,NYSE,Stock,USD,2021-04-23,2021-04-30,False
ISOT,NASDAQ,Stock,USD,,,False
ISOU,AMEX,Stock,USD,2025-05-05,2026-02-18,False
ISP,NYSE,Stock,USD,2003-11-07,2017-10-13,False
ISPC,NASDAQ,Stock,USD,2021-06-17,2026-02-18,False
ISPH,NASDAQ,Stock,USD,,,False
ISPO,NASDAQ,Stock,USD,2021-02-09,2026-02-18,False
ISPOW,NASDAQ,Stock,USD,2021-02-09,2026-02-18,False
ISPR,NASDAQ,Stock,USD,2023-04-04,2026-02-18,False
ISR,NYSE,Stock,USD,,,False
ISRA-EL19,NYSE,Stock,USD,,,False
ISRAEL-28,NYSE,Stock,USD,,,False
ISRL,NASDAQ,Stock,USD,2023-02-28,2026-02-18,False
ISRL,NASDAQ,Stock,USD,1995-08-18,2019-10-25,False
ISRLU,NASDAQ,Stock,USD,2023-01-13,2026-02-18,False
ISRLW,NASDAQ,Stock,USD,2023-02-28,2026-02-18,False
ISS,NYSE,Stock,USD,2010-12-14,2014-09-02,False
ISSB,BATS,Stock,USD,2026-01-21,2026-02-18,False
ISSC,NASDAQ,Stock,USD,2000-08-04,2026-02-18,False
ISSI,NASDAQ,Stock,USD,1995-02-03,2015-12-04,False
ISSX,NASDAQ,Stock,USD,,,False
ISTA,NASDAQ,Stock,USD,,,False
ISTR,NASDAQ,Stock,USD,2014-07-01,2026-02-18,False
ISYS,NASDAQ,Stock,USD,,,False
ITAC,NASDAQ,Stock,USD,2020-10-30,2021-10-07,False
ITACU,NASDAQ,Stock,USD,2020-09-09,2021-10-07,False
ITACW,NASDAQ,Stock,USD,2020-10-30,2021-10-08,False
ITAH,NASDAQ,Stock,USD,,,False
ITAQ,NASDAQ,Stock,USD,2022-03-04,2023-11-02,False
ITAQU,NASDAQ,Stock,USD,2022-01-12,2023-11-02,False
ITAQW,NASDAQ,Stock,USD,2022-03-04,2023-11-02,False
ITC,NYSE,Stock,USD,2005-07-26,2016-10-24,False
ITC1,NYSE,Stock,USD,,,False
ITCB,NYSE,Stock,USD,,,False
ITCB-R,NYSE,Stock,USD,2021-10-08,2021-10-21,False
ITCBRT,NYSE,Stock,USD,,,False
ITCC1,NASDAQ,Stock,USD,,,False
ITCI,NASDAQ,Stock,USD,2014-01-07,2025-04-02,False
ITDS,NASDAQ,Stock,USD,,,False
ITEK,NASDAQ,Stock,USD,2015-02-18,2018-01-04,False
ITEQ1,NASDAQ,Stock,USD,,,False
ITG,NYSE,Stock,USD,1994-05-04,2019-02-28,False
ITGR,NYSE,Stock,USD,2000-09-29,2026-02-18,False
ITGR1,NASDAQ,Stock,USD,,,False
ITHA,NASDAQ,Stock,USD,2026-01-20,2026-02-18,False
ITHAU,NASDAQ,Stock,USD,2025-12-12,2026-02-18,False
ITHAW,NASDAQ,Stock,USD,2026-01-20,2026-02-18,False
ITHX,NASDAQ,Stock,USD,2021-03-24,2022-07-19,False
ITHXU,NASDAQ,Stock,USD,2021-01-28,2022-07-18,False
ITHXW,NASDAQ,Stock,USD,2021-03-22,2022-07-18,False
ITI,NASDAQ,Stock,USD,1994-01-04,2024-11-01,False
ITIC,NASDAQ,Stock,USD,1990-03-27,2026-02-18,False
ITIG,NASDAQ,Stock,USD,,,False
ITLN,NASDAQ,Stock,USD,,,False
ITMN,NASDAQ,Stock,USD,2000-03-24,2014-09-29,False
ITMR,NASDAQ,Stock,USD,2019-03-07,2021-12-16,False
ITOC,NASDAQ,Stock,USD,2024-09-05,2026-02-18,False
ITOS,NASDAQ,Stock,USD,2020-07-24,2025-08-29,False
ITP,NYSE MKT,Stock,USD,2007-10-01,2026-02-18,False
ITQ,NASDAQ,Stock,USD,2021-04-01,2023-02-14,False
ITQRU,NASDAQ,Stock,USD,2021-02-04,2023-02-14,False
ITQRW,NASDAQ,Stock,USD,2021-03-31,2023-02-14,False
ITRA,NASDAQ,Stock,USD,,,False
ITRG,NYSE MKT,Stock,USD,2020-07-09,2026-02-18,False
ITRI,NASDAQ,Stock,USD,1993-11-05,2026-02-18,False
ITRM,NASDAQ,Stock,USD,2018-05-25,2026-02-18,False
ITRN,NASDAQ,Stock,USD,2005-09-28,2026-02-18,False
ITRT,NYSE,Stock,USD,,,False
ITRU,NASDAQ,Stock,USD,,,False
ITSI,NASDAQ,Stock,USD,,,False
ITSY,NASDAQ,Stock,USD,,,False
ITT,NYSE,Stock,USD,1995-12-18,2026-02-18,False
ITUB,NYSE,Stock,USD,2002-02-25,2026-02-18,False
ITUS,NASDAQ,Stock,USD,2015-07-10,2018-09-28,False
ITVU,NASDAQ,Stock,USD,,,False
ITWO,NASDAQ,Stock,USD,,,False
ITXC,NASDAQ,Stock,USD,,,False
ITXG,NYSE,Stock,USD,,,False
ITXI,NASDAQ,Stock,USD,,,False
ITXIQ,NASDAQ,Stock,USD,,,False
ITYCQ,NASDAQ,Stock,USD,,,False
IUSA,NASDAQ,Stock,USD,,,False
IVA,NASDAQ,Stock,USD,2020-07-10,2026-02-18,False
IVAC,NASDAQ,Stock,USD,1995-11-21,2025-03-31,False
IVAN-U,NYSE,Stock,USD,2021-01-07,2022-02-03,False
IVANF,NASDAQ,Stock,USD,2017-09-18,2019-04-09,False
IVCB,NASDAQ,Stock,USD,2022-02-04,2026-02-18,False
IVCBU,NASDAQ,Stock,USD,2021-12-15,2026-02-18,False
IVCBW,NASDAQ,Stock,USD,2022-02-04,2024-12-23,False
IVCO1,NASDAQ,Stock,USD,,,False
IVCPU,NASDAQ,Stock,USD,2021-12-15,2024-12-13,False
IVDA,NASDAQ,Stock,USD,2015-10-15,2026-02-18,False
IVDAW,NASDAQ,Stock,USD,2022-04-01,2026-02-18,False
IVF,NASDAQ,Stock,USD,2012-05-21,2026-02-18,False
IVII,NASDAQ,Stock,USD,,,False
IVIL,NASDAQ,Stock,USD,,,False
IVISF,NASDAQ,Stock,USD,,,False
IVP,NASDAQ,Stock,USD,2023-08-30,2026-02-18,False
IVR,NYSE,Stock,USD,2009-07-01,2026-02-18,False
IVR-P-A,NYSE,Stock,USD,2014-09-22,2021-06-15,False
IVR-P-B,NYSE,Stock,USD,2014-09-22,2024-12-26,False
IVR-P-C,NYSE,Stock,USD,2017-08-10,2026-02-18,False
IVT,NYSE,Stock,USD,2014-02-24,2026-02-18,False
IVTY,NASDAQ,Stock,USD,2015-06-15,2018-10-23,False
IVVD,NASDAQ,Stock,USD,2021-08-06,2026-02-18,False
IWA,NYSE,Stock,USD,2000-02-11,2011-06-06,False
IWAV,NASDAQ,Stock,USD,,,False
IWFL,NYSE ARCA,Stock,USD,2021-02-05,2026-02-18,False
IWHM,NASDAQ,Stock,USD,,,False
IWML,NYSE ARCA,Stock,USD,2021-02-05,2026-02-18,False
IWOV,NASDAQ,Stock,USD,,,False
IWRK,NASDAQ,Stock,USD,,,False
IX,NYSE,Stock,USD,1998-09-16,2026-02-18,False
IXDP,NASDAQ,Stock,USD,,,False
IXHL,NASDAQ,Stock,USD,2023-11-30,2026-02-18,False
IXHL,NASDAQ,Stock,USD,2022-03-02,2023-11-29,False
IXSE,NYSE ARCA,Stock,USD,2019-04-04,2023-10-20,False
IXYS,NASDAQ,Stock,USD,1998-09-24,2018-01-17,False
IYCOY,NASDAQ,Stock,USD,,,False
IZEA,NASDAQ,Stock,USD,2011-08-29,2026-02-18,False
IZM,NASDAQ,Stock,USD,2023-03-15,2026-02-18,False
J-W,NYSE,Stock,USD,2024-09-26,2024-09-27,False
J-WI,NYSE,Stock,USD,,,False
JAAC,NASDAQ,Stock,USD,,,False
JACAU,NASDAQ,Stock,USD,,,False
JACK,NASDAQ,Stock,USD,1992-03-05,2026-02-18,False
JACS,NYSE,Stock,USD,2025-01-30,2026-02-18,False
JACS-R,NYSE,Stock,USD,2025-01-30,2026-02-18,False
JACS-U,NYSE,Stock,USD,2024-12-10,2026-02-18,False
JADE,NASDAQ,Stock,USD,,,False
JAG,NYSE,Stock,USD,2017-01-27,2020-01-14,False
JAGI,NASDAQ,Stock,USD,,,False
JAGU,NYSE MKT,Stock,USD,2026-02-09,2026-02-18,False
JAGX,NASDAQ,Stock,USD,2015-05-13,2026-02-18,False
JAH,NYSE,Stock,USD,2016-01-04,2016-04-25,False
JAKK,NASDAQ,Stock,USD,1996-05-02,2026-02-18,False
JAMF,NASDAQ,Stock,USD,2020-07-22,2026-01-30,False
JAMS,NASDAQ,Stock,USD,,,False
JANA,NASDAQ,Stock,USD,,,False
JANI,BATS,Stock,USD,2026-02-02,2026-02-18,False
JANX,NASDAQ,Stock,USD,2021-06-11,2026-02-18,False
JAPN-Y,NASDAQ,Stock,USD,,,False
JAQC,NASDAQ,Stock,USD,2021-10-01,2023-12-26,False
JAQCU,NASDAQ,Stock,USD,2021-08-13,2023-12-26,False
JAQCW,NASDAQ,Stock,USD,2021-10-04,2023-12-26,False
JAS,NYSE,Stock,USD,2006-12-28,2011-11-30,False
JASN1,NASDAQ,Stock,USD,,,False
JASNW,NASDAQ,Stock,USD,2014-09-24,2019-06-28,False
JASO,NASDAQ,Stock,USD,2007-02-07,2018-07-17,False
JATT-U,NYSE,Stock,USD,2021-07-14,2023-03-20,False
JAV,NYSE,Stock,USD,,,False
JAVA,NASDAQ,Stock,USD,,,False
JAWZ,NASDAQ,Stock,USD,,,False
JAX,NYSE,Stock,USD,2015-09-29,2021-09-30,False
JAXB,NASDAQ,Stock,USD,2016-01-04,2016-03-21,False
JAXR,NASDAQ,Stock,USD,,,False
JAZ,NYSE,Stock,USD,,,False
JAZ-A,NYSE,Stock,USD,,,False
JAZ.A,NYSE,Stock,USD,,,False
JAZZ,NASDAQ,Stock,USD,2007-06-01,2026-02-18,False
JBDI,NASDAQ,Stock,USD,2024-08-27,2026-02-18,False
JBGS,NYSE,Stock,USD,2017-07-18,2026-02-18,False
JBI,NYSE,Stock,USD,2019-12-20,2026-02-18,False
JBI-WS,NYSE,Stock,USD,2019-12-20,2021-11-11,False
JBI-WS,NYSE,Stock,USD,2021-06-08,2021-07-07,False
JBIO,NASDAQ,Stock,USD,2021-06-30,2026-02-18,False
JBK,NYSE,Stock,USD,2004-04-05,2026-02-18,False
JBLU,NASDAQ,Stock,USD,2002-04-12,2026-02-18,False
JBN,NYSE,Stock,USD,2007-02-16,2020-06-01,False
JBR,NYSE,Stock,USD,2007-04-23,2020-06-01,False
JBS,NYSE,Stock,USD,2025-06-13,2026-02-18,False
JBSS,NASDAQ,Stock,USD,1991-12-04,2026-02-18,False
JBT,NYSE,Stock,USD,,,False
JBTM,NYSE,Stock,USD,2008-07-22,2026-02-18,False
JC,NYSE,Stock,USD,,,False
JCAP,NYSE,Stock,USD,2015-03-27,2020-11-09,False
JCAP,NASDAQ,Stock,USD,2025-06-26,2026-02-18,False
JCAP-P-B,NYSE,Stock,USD,2018-01-22,2020-11-09,False
JCBSQ,NASDAQ,Stock,USD,,,False
JCC,NYSE ARCA,Stock,USD,,,False
JCCIY,NYSE,Stock,USD,,,False
JCG,NYSE,Stock,USD,,,False
JCI-W,NYSE,Stock,USD,2016-10-17,2016-10-28,False
JCIC,NASDAQ,Stock,USD,,,False
JCICU,NASDAQ,Stock,USD,2021-01-22,2023-01-24,False
JCLY,NYSE,Stock,USD,1972-06-01,2017-07-10,False
JCO,NYSE,Stock,USD,2017-03-29,2022-05-25,False
JCSE,NASDAQ,Stock,USD,2022-04-22,2026-02-18,False
JCTC,NASDAQ,Stock,USD,1996-04-12,2026-02-18,False
JCTCF,NASDAQ,Stock,USD,,,False
JD,NASDAQ,Stock,USD,2014-05-22,2026-02-18,False
JDAS,NASDAQ,Stock,USD,2006-12-28,2012-12-21,False
JDN,NYSE,Stock,USD,,,False
JDOGQ,NASDAQ,Stock,USD,2017-09-26,2018-12-04,False
JDSU,NASDAQ,Stock,USD,1993-11-17,2015-08-03,False
JDZG,NASDAQ,Stock,USD,2024-05-15,2026-02-18,False
JEDOF,NYSE,Stock,USD,,,False
JEF,NYSE,Stock,USD,1987-11-05,2026-02-18,False
JEF-1,NYSE,Stock,USD,2006-12-28,2013-10-17,False
JEF-WI,NYSE,Stock,USD,,,False
JEFF,NASDAQ,Stock,USD,,,False
JELD,NYSE,Stock,USD,2017-01-27,2026-02-18,False
JEM,NASDAQ,Stock,USD,2025-06-09,2026-02-18,False
JEMX,NYSE,Stock,USD,,,False
JENA,NYSE,Stock,USD,2025-07-21,2026-02-18,False
JENA-R,NYSE,Stock,USD,2025-07-21,2026-02-18,False
JENA-U,NYSE,Stock,USD,2025-05-29,2026-02-18,False
JENAU,NYSE,Stock,USD,,,False
JENNQ,NYSE,Stock,USD,,,False
JET,NYSE,Stock,USD,,,False
JETD,NYSE ARCA,Stock,USD,2023-06-21,2026-02-18,False
JETU,NYSE ARCA,Stock,USD,2023-06-21,2026-02-18,False
JF,NASDAQ,Stock,USD,2018-10-25,2026-02-18,False
JFB,NASDAQ,Stock,USD,2025-03-06,2026-02-18,False
JFBI,NASDAQ,Stock,USD,,,False
JFBR,NASDAQ,Stock,USD,2022-08-26,2026-02-18,False
JFBRW,NASDAQ,Stock,USD,2022-08-26,2026-02-18,False
JFIN,NASDAQ,Stock,USD,2019-05-10,2026-02-18,False
JFKK,NASDAQ,Stock,USD,,,False
JFKKR,NASDAQ,Stock,USD,2019-05-16,2020-09-30,False
JFKKU,NASDAQ,Stock,USD,2019-03-28,2020-09-30,False
JFR-R,NYSE,Stock,USD,2025-01-23,2025-02-18,False
JFR-R-W,NYSE,Stock,USD,2025-01-17,2026-02-18,False
JFU,NASDAQ,Stock,USD,2019-08-15,2026-02-18,False
JG,NASDAQ,Stock,USD,2018-07-26,2026-02-18,False
JGBO,NASDAQ,Stock,USD,2011-08-04,2013-07-01,False
JGGC,NASDAQ,Stock,USD,2022-04-04,2023-11-15,False
JGGCR,NASDAQ,Stock,USD,2022-04-04,2023-11-15,False
JGGCU,NASDAQ,Stock,USD,2022-02-11,2023-11-15,False
JGGCW,NASDAQ,Stock,USD,2022-04-04,2023-11-15,False
JGH-R,NYSE,Stock,USD,2025-10-23,2025-11-19,False
JGH-R-W,NYSE,Stock,USD,2025-10-20,2025-10-22,False
JGIC,NASDAQ,Stock,USD,,,False
JGW,NYSE,Stock,USD,2013-11-08,2016-06-17,False
JHA,NYSE,Stock,USD,2015-11-13,2018-11-26,False
JHAA,NYSE,Stock,USD,2018-12-19,2023-11-27,False
JHF,NYSE,Stock,USD,,,False
JHG,NYSE,Stock,USD,2000-06-26,2026-02-18,False
JHTXQ,NYSE,Stock,USD,,,False
JHX,NYSE,Stock,USD,2000-01-03,2026-02-18,False
JIA,NYSE,Stock,USD,,,False
JIDE,NYSE ARCA,Stock,USD,2026-01-28,2026-02-18,False
JIH-U,NYSE,Stock,USD,2019-11-08,2021-06-07,False
JII,NYSE,Stock,USD,,,False
JILL,NYSE,Stock,USD,2017-03-09,2026-02-18,False
JIT,NYSE,Stock,USD,,,False
JJOCU,NASDAQ,Stock,USD,,,False
JJSF,NASDAQ,Stock,USD,1990-03-26,2026-02-18,False
JKS,NYSE,Stock,USD,2010-05-14,2026-02-18,False
JL,NASDAQ,Stock,USD,2024-01-24,2026-02-18,False
JLHL,NASDAQ,Stock,USD,2025-06-26,2026-02-18,False
JLIC,NYSE,Stock,USD,2010-07-13,2013-10-28,False
JLK-A,NYSE,Stock,USD,,,False
JLL,NYSE,Stock,USD,1997-07-17,2026-02-18,False
JLNY,NASDAQ,Stock,USD,,,False
JMACU,NASDAQ,Stock,USD,2021-10-08,2023-03-29,False
JMAR,NASDAQ,Stock,USD,,,False
JMBA,NASDAQ,Stock,USD,2005-07-28,2018-09-13,False
JMBI,NASDAQ,Stock,USD,,,False
JMDT,NASDAQ,Stock,USD,,,False
JMED,NASDAQ,Stock,USD,,,False
JMEI,NYSE,Stock,USD,2014-05-16,2020-04-14,False
JMG,NYSE MKT,Stock,USD,2025-12-10,2026-02-18,False
JMG,NYSE,Stock,USD,2015-03-20,2016-04-18,False
JMI,NYSE,Stock,USD,2012-10-02,2016-04-14,False
JMIA,NYSE,Stock,USD,2019-04-12,2026-02-18,False
JMMF,NYSE ARCA,Stock,USD,2025-12-11,2026-02-18,False
JMP,NYSE,Stock,USD,2007-05-11,2021-11-15,False
JMPB,NYSE,Stock,USD,2013-02-07,2019-10-25,False
JMPB-CL,NYSE,Stock,USD,2019-09-30,2019-10-25,False
JMPC,NYSE,Stock,USD,2014-02-13,2017-12-27,False
JMPNL,NASDAQ,Stock,USD,2017-11-30,2021-09-10,False
JMPNZ,NASDAQ,Stock,USD,2019-09-27,2021-12-14,False
JMSB,NASDAQ,Stock,USD,2013-11-21,2026-02-18,False
JMTG,NYSE ARCA,Stock,USD,2025-06-30,2026-02-18,False
JMXI,NASDAQ,Stock,USD,,,False
JNC,NYSE,Stock,USD,,,False
JNCE,NASDAQ,Stock,USD,2017-01-27,2023-05-04,False
JNIC,NASDAQ,Stock,USD,,,False
JNJ-WD,NYSE,Stock,USD,2023-08-21,2023-08-23,False
JNP,NASDAQ,Stock,USD,1991-08-07,2018-08-13,False
JNPR,NYSE,Stock,USD,1999-06-25,2025-07-02,False
JNS,NYSE,Stock,USD,2000-06-26,2017-05-30,False
JNS1,NYSE,Stock,USD,,,False
JNY,NYSE,Stock,USD,1991-05-16,2014-04-09,False
JOANQ,NASDAQ,Stock,USD,2021-03-12,2024-04-30,False
JOB,NYSE MKT,Stock,USD,1992-03-17,2026-02-18,False
JOBS,NASDAQ,Stock,USD,2004-09-29,2022-09-08,False
JOBY,NYSE,Stock,USD,2020-11-09,2026-02-18,False
JOBY-WS,NYSE,Stock,USD,2020-11-09,2022-12-23,False
JOBY-WS,NYSE,Stock,USD,2021-08-11,2026-02-18,False
JOE,NYSE,Stock,USD,1992-03-10,2026-02-18,False
JOEZ,NASDAQ,Stock,USD,,,False
JOFF,NASDAQ,Stock,USD,2021-03-30,2022-12-14,False
JOFFU,NASDAQ,Stock,USD,2021-02-05,2022-12-14,False
JOFFW,NASDAQ,Stock,USD,2021-03-29,2022-12-14,False
JOINA,NASDAQ,Stock,USD,,,False
JOL,NYSE,Stock,USD,,,False
JOR,NYSE,Stock,USD,2005-04-15,2010-05-17,False
JORE,NASDAQ,Stock,USD,,,False
JOREQ,NASDAQ,Stock,USD,,,False
JOSB,NASDAQ,Stock,USD,2001-01-02,2014-06-26,False
JOUT,NASDAQ,Stock,USD,1990-03-26,2026-02-18,False
JOY,NYSE,Stock,USD,2001-05-25,2017-04-13,False
JOYY,NASDAQ,Stock,USD,2012-11-21,2026-02-18,False
JP1,NASDAQ,Stock,USD,,,False
JPEP,NYSE,Stock,USD,2014-10-01,2017-07-10,False
JPM-P-A,NYSE,Stock,USD,2013-01-31,2019-11-29,False
JPM-P-A-CL,NYSE,Stock,USD,2019-11-04,2019-11-29,False
JPM-P-B-CL,NYSE,Stock,USD,1998-01-02,2019-02-28,False
JPM-P-C,NYSE,Stock,USD,2019-01-17,2026-02-18,False
JPM-P-D,NYSE,Stock,USD,2014-09-22,2026-02-18,False
JPM-P-E,NYSE,Stock,USD,2014-09-22,2019-08-30,False
JPM-P-E-CL,NYSE,Stock,USD,2010-07-19,2019-08-30,False
JPM-P-F,NYSE,Stock,USD,2015-02-06,2020-02-28,False
JPM-P-F-CL,NYSE,Stock,USD,2010-07-19,2020-02-28,False
JPM-P-G,NYSE,Stock,USD,2015-06-15,2021-05-28,False
JPM-P-J,NYSE,Stock,USD,2019-10-31,2026-02-18,False
JPM-P-K,NYSE,Stock,USD,2021-03-11,2026-02-18,False
JPM-P-L,NYSE,Stock,USD,2021-05-13,2026-02-18,False
JPM-P-M,NYSE,Stock,USD,2021-08-04,2026-02-18,False
JPM-P-M,NYSE,Stock,USD,2021-07-23,2021-08-03,False
JPM-WS,NYSE,Stock,USD,2001-04-03,2018-10-23,False
JPM4175579,NYSE ARCA,Stock,USD,,,False
JPMPRC,NYSE,Stock,USD,,,False
JPMPRD,NYSE,Stock,USD,2018-10-29,2018-10-29,False
JPMPRG,NYSE,Stock,USD,,,False
JPMPRJ,NYSE,Stock,USD,,,False
JPMX,NASDAQ,Stock,USD,,,False
JPO,NASDAQ,Stock,USD,,,False
JPR,NYSE,Stock,USD,,,False
JPSP,NASDAQ,Stock,USD,,,False
JPST1,NASDAQ,Stock,USD,,,False
JPTR,NASDAQ,Stock,USD,,,False
JQC-R,NYSE,Stock,USD,2025-04-02,2025-04-04,False
JQC-R-W,NYSE,Stock,USD,2025-03-28,2025-04-01,False
JQH,NYSE,Stock,USD,,,False
JR,NASDAQ,Stock,USD,,,False
JRBK,NASDAQ,Stock,USD,,,False
JRCCQ,NASDAQ,Stock,USD,2016-01-04,2016-03-23,False
JRI-R,NYSE,Stock,USD,2026-02-10,2026-02-18,False
JRI-R-W,NYSE,Stock,USD,2026-02-05,2026-02-09,False
JRJR,NYSE,Stock,USD,2016-01-04,2018-07-03,False
JRJR1,NASDAQ,Stock,USD,,,False
JRM,NYSE,Stock,USD,,,False
JRN,NYSE,Stock,USD,2003-09-24,2015-04-08,False
JRSH,NASDAQ,Stock,USD,2018-05-04,2026-02-18,False
JRVR,NASDAQ,Stock,USD,2014-12-12,2026-02-18,False
JRVR1,NASDAQ,Stock,USD,,,False
JSB,NYSE,Stock,USD,,,False
JSBA,NASDAQ,Stock,USD,,,False
JSIBQ,NYSE,Stock,USD,,,False
JSM,NASDAQ,Stock,USD,2003-12-30,2026-02-18,False
JSPR,NASDAQ,Stock,USD,2021-09-24,2026-02-18,False
JSPRW,NASDAQ,Stock,USD,2020-01-10,2026-02-18,False
JST,NASDAQ,Stock,USD,2016-01-04,2016-04-19,False
JSTN,NASDAQ,Stock,USD,,,False
JSYNR,NASDAQ,Stock,USD,2016-04-26,2019-06-19,False
JSYNU,NASDAQ,Stock,USD,2016-03-03,2019-06-19,False
JT,NYSE,Stock,USD,,,False
JTAI,NASDAQ,Stock,USD,2023-08-10,2026-02-18,False
JTAIW,NASDAQ,Stock,USD,2021-10-01,2026-02-18,False
JTAIZ,NASDAQ,Stock,USD,2023-08-21,2026-02-18,False
JTI,NYSE MKT,Stock,USD,,,False
JTPY,NASDAQ,Stock,USD,2012-05-11,2018-12-06,False
JTX,NYSE,Stock,USD,,,False
JUDG,NASDAQ,Stock,USD,,,False
JUGG,NASDAQ,Stock,USD,2021-08-11,2023-06-22,False
JUGGU,NASDAQ,Stock,USD,2021-06-18,2023-06-22,False
JUGGW,NASDAQ,Stock,USD,2021-08-11,2023-06-22,False
JUN,NYSE,Stock,USD,2021-12-23,2023-10-09,False
JUN-U,NYSE,Stock,USD,2021-11-04,2023-10-09,False
JUN-WS,NYSE,Stock,USD,2021-12-23,2023-10-09,False
JUNO,NASDAQ,Stock,USD,2014-12-19,2018-03-06,False
JUNO1,NASDAQ,Stock,USD,,,False
JUNS,NASDAQ,Stock,USD,2024-12-03,2026-02-18,False
JUNSW,NASDAQ,Stock,USD,,,False
JVA,NASDAQ,Stock,USD,2005-05-03,2026-02-18,False
